SOURCE	ARABIC	OVERRIDE
Diagnosis and treatment for gums and supporting tissues.	تشخيص وعلاج اللثة والأنسجة الداعمة.	no
Diagnosis and treatment of conditions affecting the dental pulp and root canal system, including root canal therapy and retreatment.	تشخيص وعلاج الحالات التي تصيب لب السن وقنوات الجذر، بما في ذلك علاج الجذور وإعادة العلاج.	no
Diagnosis, treatment planning, and management of common dental conditions with a patient-centered approach.	تشخيص الحالات الشائعة وتخطيط علاجها وإدارتها بأسلوب يضع المريض في صميم الرعاية.	no
Diagnostic support	دعم تشخيصي	no
Digital and computer-guided workflows may be used in selected cases to support implant positioning and restorative planning. The technology used depends on the clinical situation rather than being required for every implant case.	قد تُستخدم التقنيات الرقمية والتخطيط الموجّه بالحاسوب في حالات مختارة لدعم تحديد موضع الزراعة والتخطيط الترميمي. وتُختار التقنية وفق الحالة السريرية، ولا تكون ضرورية لكل حالة زراعة.	no
Digital dentistry	طب الأسنان الرقمي	no
Digital dentistry & prosthodontics	Digital dentistry & prosthodontics	no
Digital intra-oral assessment, CAD/CAM scanner workflows and fixed or removable prosthodontic care within general practice.	Digital intra-oral assessment, CAD/CAM scanner workflows and fixed or removable prosthodontic care within general practice.	no
Digital orthodontics	تقويم رقمي	no
Digital planning	التخطيط الرقمي	yes
Digital planning where appropriate	تخطيط رقمي عند الحاجة	no
Digital scanning and 3D diagnostic workflows are also described in his centre profile.	ويصف ملفه في المركز أيضاً المسح الرقمي وسير العمل التشخيصي ثلاثي الأبعاد.	no
Digital Smile Design	تصميم رقمي للابتسامة	no
Digital Smile Design and computer-aided restorative workflows.	التصميم الرقمي للابتسامة وسير العمل الترميمي بمساعدة الحاسوب.	no
Digital smile planning	التخطيط الرقمي للابتسامة	no
Digital smile planning may be used in selected cases to support discussion and visual communication before restorative treatment.	قد يُستخدم التخطيط الرقمي للابتسامة في حالات مختارة لتوضيح النتيجة ومناقشتها قبل العلاج الترميمي.	no
Digital visual planning used to support restorative and aesthetic communication.	تخطيط بصري رقمي لدعم التواصل حول الترميم والنتيجة التجميلية.	no
Digital workflows for selected crowns, veneers and aesthetic restorations.	سير عمل رقمي لتيجان وقشور وترميمات تجميلية مختارة.	no
Diploma in Advanced Esthetic Dentistry, Mastery Academy, Dubai	Diploma in Advanced Esthetic Dentistry, Mastery Academy, Dubai	no
Direct composite restorations, professional dental bleaching and restorative treatment planning.	Direct composite restorations, professional dental bleaching and restorative treatment planning.	no
Discuss	المناقشة	yes
Discuss findings and the treatment options that apply.	ناقش النتائج وخيارات العلاج المناسبة.	no
Discuss the recommended appliance and treatment goals.	ناقش الجهاز الموصى به وأهداف العلاج.	no
Disinfection & Sealing	التعقيم والإغلاق	yes
Do all implant cases use guided surgery?	هل تستخدم الجراحة الموجّهة في كل حالات الزراعة؟	no
Do baby teeth really need treatment?	هل تحتاج الأسنان اللبنية فعلاً إلى العلاج؟	yes
Do I need an appointment for an urgent dental problem?	هل أحتاج إلى موعد لمشكلة أسنان عاجلة؟	no
Do I need an examination before whitening or veneers?	هل أحتاج إلى فحص قبل التبييض أو القشور؟	no
Do you provide preventive dental care?	هل تقدمون رعاية أسنان وقائية؟	no
Doctor of Dental Medicine (DMD), Gulf Medical University	Doctor of Dental Medicine (DMD), Gulf Medical University	no
Doctor profile	ملف الطبيب	no
Doctors	الأطباء	no
Doctors for implant care	أطباء زراعة الأسنان	no
Does root canal treatment hurt?	هل علاج قناة الجذر مؤلم؟	yes
DOH licensed in prosthodontics and implantology	مرخص من دائرة الصحة في التركيبات وزراعة الأسنان	no
DOH-licensed Specialist Endodontist	DOH-licensed Specialist Endodontist	no
Dr. Afnan Mashal	د. أفنان مشعل	no
Dr. Afnan Mashal · Silwadi Dental Center, Abu Dhabi	د. أفنان مشعل · مركز سلوادي لطب الأسنان، أبوظبي	no
Dr. Afnan Mashal is a general dentist whose current public centre profile records more than 35 years of dental experience and interests across restorative and aesthetic care.	الدكتورة أفنان مشعل طبيبة أسنان عامة، ويسجل ملفها المنشور في المركز خبرة تزيد على 35 عاماً واهتماماً بالعلاج الترميمي والتجميلي.	no
Dr. Ahmed El Shehri	د. أحمد الشهري	no
Dr. Ahmed El Shehri · Silwadi Dental Center, Abu Dhabi	د. أحمد الشهري · مركز سلوادي لطب الأسنان، أبوظبي	no
Dr. Ahmed El Shehri is a specialist endodontist focused on diagnosis and root canal care. His public centre profile describes a conservative, minimally invasive approach to endodontic treatment.	الدكتور أحمد الشهري اختصاصي في علاج الجذور، يركز على التشخيص وعلاج قنوات الجذر. ويصف ملفه المنشور نهجاً محافظاً وقليل التدخل في علاج الجذور.	no
Dr. Dana Awad	د. دانا عوض	no
Dr. Dana Awad · Silwadi Dental Center, Abu Dhabi	د. دانا عوض · مركز سلوادي لطب الأسنان، أبوظبي	no
Dr. Dana Awad is a dedicated General Dentist at Dr. Munir Silwadi Dental Centre, providing comprehensive dental care with a strong focus on preventive, restorative, and esthetic dentistry. She is committed to delivering evidence-based, patient-centered treatment while creating a comfortable and reassuring experience for every patient.	الدكتورة دانا عوض طبيبة أسنان عامة في مركز الدكتور منير سلوادي لطب الأسنان، وتقدم رعاية شاملة مع تركيز على طب الأسنان الوقائي والترميمي والتجميلي. وهي حريصة على تقديم علاج يستند إلى الدليل ويتمحور حول المريض، مع توفير تجربة مريحة ومطمئنة لكل مريض.	no
Dr. Dana believes that excellent dentistry combines clinical precision with clear communication and patient comfort. She takes a personalized approach to treatment, ensuring that patients understand their oral health needs and feel confident throughout their dental journey.	تؤمن الدكتورة دانا بأن طب الأسنان المتميز يجمع بين الدقة السريرية والتواصل الواضح وراحة المريض. وتتبع نهجاً علاجياً مخصصاً لكل مريض، بما يضمن فهمه لاحتياجات صحة فمه وشعوره بالثقة والاطمئنان طوال رحلة العلاج.	no
Dr. Dana earned her Bachelor of Dental Surgery (BDS) from Istanbul Medipol University and completed her comprehensive clinical residency at the University of Sharjah, gaining experience across a broad range of general dental procedures and patient care. With a particular interest in esthetic dentistry, she further advanced her training by completing a Diploma in Esthetic Dentistry from Mastery Dental Academy in Dubai.	حصلت الدكتورة دانا على بكالوريوس جراحة الأسنان من جامعة إسطنبول ميديبول، وأكملت إقامتها السريرية الشاملة في جامعة الشارقة، حيث اكتسبت خبرة في مجموعة واسعة من إجراءات طب الأسنان العام ورعاية المرضى. ونظراً لاهتمامها الخاص بطب الأسنان التجميلي، واصلت تطوير مهاراتها بحصولها على دبلوم في طب الأسنان التجميلي من أكاديمية ماستري لطب الأسنان في دبي.	no
Dr. Ehab Hassouneh	د. إيهاب حسونة	no
Dr. Ehab Hassouneh · Silwadi Dental Center, Abu Dhabi	د. إيهاب حسونة · مركز سلوادي لطب الأسنان، أبوظبي	no
Dr. Ehab Hassouneh is a General Dentist providing care for adult and pediatric patients. He combines restorative and preventive dentistry with digital workflows and clear treatment planning, with a focus on helping patients understand their options at each stage of care.	Dr. Ehab Hassouneh is a General Dentist providing care for adult and pediatric patients. He combines restorative and preventive dentistry with digital workflows and clear treatment planning, with a focus on helping patients understand their options at each stage of care.	no
Dr. Ehab places emphasis on attentive communication and individualized treatment planning. His consultations focus on understanding the patient’s concerns, explaining findings clearly and supporting long-term oral health.	Dr. Ehab places emphasis on attentive communication and individualized treatment planning. His consultations focus on understanding the patient’s concerns, explaining findings clearly and supporting long-term oral health.	no
Dr. Fahed Abi Khalil	د. فهد أبي خليل	no
Dr. Fahed Abi Khalil · Silwadi Dental Center, Abu Dhabi	د. فهد أبي خليل · مركز سلوادي لطب الأسنان، أبوظبي	no
Dr. Fahed Abi Khalil is a specialist in periodontics. His public centre profile highlights periodontal care, implant dentistry and long-term continuing education.	الدكتور فهد أبي خليل اختصاصي في أمراض اللثة. ويسلط ملفه المنشور في المركز الضوء على رعاية اللثة وزراعة الأسنان والتعليم المستمر.	no
Dr. Fahed Khalil	د. فهد أبي خليل	no
Dr. Hani Hasbini	د. هاني حسبيني	no
Dr. Hani Hasbini · Silwadi Dental Center, Abu Dhabi	د. هاني حسبيني · مركز سلوادي لطب الأسنان، أبوظبي	no
Dr. Hani Hasbini is a consultant orthodontist with a long academic and clinical career spanning Lebanon, France and the UAE.	الدكتور هاني حسبيني استشاري تقويم أسنان، وله مسيرة أكاديمية وسريرية طويلة في لبنان وفرنسا والإمارات.	no
Dr. Kashmira emphasizes prevention, education and clear communication with both children and their families. Treatment is planned around the child’s clinical needs, age and level of cooperation.	Dr. Kashmira emphasizes prevention, education and clear communication with both children and their families. Treatment is planned around the child’s clinical needs, age and level of cooperation.	no
Dr. Kashmira Pawar Jayprakash	د. كاشميرا باوار جايبراكاش	no
Dr. Kashmira Pawar Jayprakash · Silwadi Dental Center, Abu Dhabi	د. كاشميرا باوار جايبراكاش · مركز سلوادي لطب الأسنان، أبوظبي	no
Dr. Kashmira Pawar Jayprakash is a Specialist Pediatric Dentist with over nine years of clinical experience. Her approach centres on prevention, early intervention and age-appropriate care, with particular attention to children who may feel anxious or require additional support during dental treatment.	Dr. Kashmira Pawar Jayprakash is a Specialist Pediatric Dentist with over nine years of clinical experience. Her approach centres on prevention, early intervention and age-appropriate care, with particular attention to children who may feel anxious or require additional support during dental treatment.	no
Dr. Kashmira Pawar Jayprakash, Specialist Pediatric Dentist	د. كاشميرا باوار جايبراكاش، اختصاصية طب أسنان الأطفال	yes
Dr. Krishnamurthy Balajee	د. كريشنامورثي بالاجي	no
Dr. Krishnamurthy Balajee · Silwadi Dental Center, Abu Dhabi	د. كريشنامورثي بالاجي · مركز سلوادي لطب الأسنان، أبوظبي	no
Dr. Krishnamurthy Balajee is a specialist orthodontist whose current public centre profile records 25 years of practice in the GCC and experience across braces, lingual orthodontics and clear aligners.	الدكتور كريشنامورثي بالاجي اختصاصي تقويم أسنان، ويسجل ملفه المنشور الحالي في المركز خبرة 25 عاماً في دول الخليج وتجربة في التقويم الثابت واللساني والصفافات الشفافة.	no
Dr. Lana Almasoud	د. لانا المسعود	yes
Dr. Lana Almasoud · Silwadi Dental Center, Abu Dhabi	Dr. Lana Almasoud · مركز سلوادي لطب الأسنان، أبوظبي	no
Dr. Lana Almasoud is a DOH-licensed Specialist Endodontist at Dr. Munir Silwadi Dental Centre. Her clinical work includes root canal treatment, complex retreatment, vital pulp therapy, endodontic microsurgery and dental trauma management, with a focus on preserving natural teeth where clinically appropriate.	Dr. Lana Almasoud is a DOH-licensed Specialist Endodontist at Dr. Munir Silwadi Dental Centre. Her clinical work includes root canal treatment, complex retreatment, vital pulp therapy, endodontic microsurgery and dental trauma management, with a focus on preserving natural teeth where clinically appropriate.	no
Dr. Moammar Mohamed Rifai	د. معمر محمد الرفاعي	no
Dr. Moammar Mohamed Rifai · Silwadi Dental Center, Abu Dhabi	د. معمر محمد الرفاعي · مركز سلوادي لطب الأسنان، أبوظبي	no
Dr. Moammar Mohamed Rifai is a specialist orthodontist whose public profile records clinical practice in Abu Dhabi since 2000 and work with Silwadi Dental Center since 2011.	الدكتور معمر محمد الرفاعي اختصاصي تقويم أسنان، ويسجل ملفه المنشور ممارسة سريرية في أبوظبي منذ عام 2000 وعمله مع مركز سلوادي لطب الأسنان منذ عام 2011.	no
Dr. Mohamed Munir Dental Centre - Al Raha Mall	Dr. Mohamed Munir Dental Centre - Al Raha Mall	no
Dr. Moheb Silwadi	د. مهيب سلوادي	no
Dr. Moheb Silwadi · Silwadi Dental Center, Abu Dhabi	د. مهيب سلوادي · مركز سلوادي لطب الأسنان، أبوظبي	no
Dr. Moheb Silwadi is a general dentist whose public centre profile highlights cosmetic, restorative and implant dentistry, with a strong interest in digital workflows.	الدكتور مهيب سلوادي طبيب أسنان عام، ويسلط ملفه المنشور في المركز الضوء على تجميل الأسنان والعلاج الترميمي وزراعة الأسنان، مع اهتمام واضح بالتقنيات الرقمية.	no
Dr. Munir Silwadi	د. منير سلوادي	no
Dr. Munir Silwadi · Silwadi Dental Center, Abu Dhabi	د. منير سلوادي · مركز سلوادي لطب الأسنان، أبوظبي	no
Dr. Munir Silwadi at Dr. Munir Silwadi Dental Centre	د. منير سلوادي في مركز د. منير سلوادي لطب الأسنان	yes
Dr. Munir Silwadi Dental Centre	مركز د. منير سلوادي لطب الأسنان	yes
Dr. Munir Silwadi Dental Centre exterior signage at Al Raha Mall in Abu Dhabi	الواجهة الخارجية لمركز د. منير سلوادي في الراحة مول بأبوظبي	yes
Dr. Munir Silwadi's clinical work includes implantology, full-mouth rehabilitation and CAD/CAM aesthetic dentistry. His professional profile also includes international lecturing and CEREC training.	يشمل عمل الدكتور منير سلوادي السريري زراعة الأسنان وإعادة تأهيل الفم بالكامل وطب الأسنان التجميلي بتقنيات CAD/CAM. ويتضمن ملفه المهني أيضاً محاضرات دولية وتدريباً على تقنية CEREC.	no
Dr. Nachiket communicates in English, Hindi, Gujarati and Marathi, with working Arabic. He emphasizes clear treatment education, careful surgical planning and patient comfort throughout periodontal and implant care.	Dr. Nachiket communicates in English, Hindi, Gujarati and Marathi, with working Arabic. He emphasizes clear treatment education, careful surgical planning and patient comfort throughout periodontal and implant care.	no
Dr. Nachiket Shah	د. ناشيكيت شاه	no
Dr. Nachiket Shah · Silwadi Dental Center, Abu Dhabi	د. ناشيكيت شاه · مركز سلوادي لطب الأسنان، أبوظبي	no
Dr. Nachiket Shah is a DOH-licensed Specialist Periodontist with implant privilege and more than 14 years of clinical experience across India and the UAE. His practice focuses on periodontal treatment, implant dentistry, tissue regeneration and selected oral surgical procedures.	Dr. Nachiket Shah is a DOH-licensed Specialist Periodontist with implant privilege and more than 14 years of clinical experience across India and the UAE. His practice focuses on periodontal treatment, implant dentistry, tissue regeneration and selected oral surgical procedures.	no
Dr. Nasr Keshkiea	د. نصر كشكية	no
Dr. Nasr Keshkiea · Silwadi Dental Center, Abu Dhabi	د. نصر كشكية · مركز سلوادي لطب الأسنان، أبوظبي	no
Dr. Nasr Keshkiea is a DOH-licensed General Dentist with over eight years of clinical experience across restorative, prosthodontic, endodontic and aesthetic dentistry. His postgraduate training in removable prosthodontics supports a strong interest in functional rehabilitation and restorative treatment planning.	Dr. Nasr Keshkiea is a DOH-licensed General Dentist with over eight years of clinical experience across restorative, prosthodontic, endodontic and aesthetic dentistry. His postgraduate training in removable prosthodontics supports a strong interest in functional rehabilitation and restorative treatment planning.	no
Dr. Nasr speaks Arabic and English. He focuses on clear communication, individualized treatment planning and coordinating restorative care around each patient’s functional and aesthetic needs.	Dr. Nasr speaks Arabic and English. He focuses on clear communication, individualized treatment planning and coordinating restorative care around each patient’s functional and aesthetic needs.	no
Dr. Sara Ismail	د. سارة إسماعيل	no
Dr. Sara Ismail · Silwadi Dental Center, Abu Dhabi	د. سارة إسماعيل · مركز سلوادي لطب الأسنان، أبوظبي	no
Dr. Sara Ismail is a General Dentist with four years of clinical experience and additional training in aesthetic and endodontic dentistry. Her clinical interests include restorative and aesthetic care, root canal treatment, pediatric dentistry and preventive treatment.	Dr. Sara Ismail is a General Dentist with four years of clinical experience and additional training in aesthetic and endodontic dentistry. Her clinical interests include restorative and aesthetic care, root canal treatment, pediatric dentistry and preventive treatment.	no
Dr. Sara speaks Arabic and English. She places emphasis on clear communication, patient comfort and treatment plans tailored to the clinical needs of adults and children.	Dr. Sara speaks Arabic and English. She places emphasis on clear communication, patient comfort and treatment plans tailored to the clinical needs of adults and children.	no
Dr. Silwadi's published centre profile highlights immediate implants, All-on-4 / All-on-6 concepts, computer-guided implant treatment, full-mouth rehabilitation, CAD/CAM veneers and crowns, and digital smile design. Suitability for any treatment is determined after clinical assessment.	يبرز ملف الدكتور سلوادي المنشور في المركز الزراعة الفورية ومفاهيم All-on-4 وAll-on-6 وعلاج الزراعة الموجّه بالحاسوب وإعادة تأهيل الفم بالكامل وقشور وتيجان CAD/CAM وتصميم الابتسامة الرقمي. وتُحدد ملاءمة أي علاج بعد التقييم السريري.	no
Early guidance	Early guidance	no
EC	EC	no
Education & professional background	الخلفية الأكاديمية والمهنية	no
Email	البريد الإلكتروني	no
Email a Request	أرسل طلباً بالبريد الإلكتروني	no
Email the centre	راسل المركز	no
Emergency dental assessment is available during clinic hours. Call the centre for urgent scheduling or review our emergency guidance.	يتوفر تقييم الأسنان العاجل خلال ساعات العمل. اتصل بالمركز لتحديد موعد عاجل أو اطّلع على إرشادات الحالات الطارئة.	no
Emergency dental care →	رعاية الأسنان العاجلة	yes
Emergency Dentist	طبيب أسنان للحالات الطارئة	no
Emergency Dentist in	رعاية الأسنان العاجلة في	yes
Emily Campbell Scully	Emily Campbell Scully	no
Endodontic & pediatric care	Endodontic & pediatric care	no
Endodontic care	Endodontic care	no
Endodontic care, clearly explained.	علاج جذور الأسنان بشرح واضح.	yes
Endodontic diagnosis and root canal care.	تشخيص حالات جذور الأسنان وعلاج قنوات الجذر.	no
Endodontic diagnosis and treatment planning	تشخيص وتخطيط علاجي متخصص لقنوات الجذر	yes
Endodontic Microsurgery	الجراحة المجهرية لعلاج الجذور	yes
Endodontic root canal treatment using a rubber dam and rotary file	Endodontic root canal treatment using a rubber dam and rotary file	no
Endodontics	علاج جذور الأسنان	yes
Endodontics dental care at Silwadi Dental Center Abu Dhabi	رعاية علاج جذور الأسنان في مركز سلوادي بأبوظبي	yes
Endodontics focuses on the dental pulp and tissues around the roots. Root canal treatment may be recommended when the pulp becomes inflamed, infected or injured and the tooth is suitable for treatment.	يختص علاج جذور الأسنان بلب السن والأنسجة المحيطة بالجذور. قد يُنصح بعلاج قناة الجذر عند التهاب اللب أو إصابته بالعدوى أو الضرر، إذا كان السن مناسباً للعلاج.	yes
Established dental care in Abu Dhabi since 1980.	رعاية أسنان راسخة في أبوظبي منذ عام 1980.	no
Esthetic Dentistry	طب الأسنان التجميلي	no
Evidence-led options to improve appearance and protect oral health.	خيارات تستند إلى التقييم لتحسين المظهر وحماية صحة الفم.	no
Examinations and early support for healthier teeth and gums.	فحوصات ودعم مبكر لأسنان ولثة أكثر صحة.	no
Examinations, hygiene guidance and early support for healthy gums.	فحوصات وإرشادات للعناية اليومية ودعم مبكر لصحة اللثة.	no
Examinations, preventive care, fluoride, sealants, restorations and pediatric crowns based on clinical need.	Examinations, preventive care, fluoride, sealants, restorations and pediatric crowns based on clinical need.	no
Examinations, preventive care, simple extractions and assessment of urgent dental concerns.	Examinations, preventive care, simple extractions and assessment of urgent dental concerns.	no
Examine	الفحص	yes
Excellence for Every Ability, A Smile for Every Soul.	Excellence for Every Ability, A Smile for Every Soul.	no
Explain	اشرح	no
Explore Dental Implants	استكشف زراعة الأسنان	no
Explore our dentists and specialists, or contact reception to talk through your next step.	تعرّف إلى أطبائنا واختصاصيينا، أو تواصل مع الاستقبال لمناقشة خطوتك التالية.	no
Explore Services	استكشف الخدمات	yes
Explore Silwadi Dental Center’s dental service areas, or contact us if you are not sure where to start.	استكشف مجالات رعاية الأسنان في مركز سلوادي، أو تواصل معنا إذا لم تعرف من أين تبدأ.	no
F14 & F15, Level 1, Al Raha Mall	F14 & F15, Level 1, Al Raha Mall	no
F14 & F15, Level 1, Al Raha Mall, Abu Dhabi, UAE	F14 وF15، الطابق الأول، الراحة مول، أبوظبي، الإمارات العربية المتحدة	no
F14 & F15, Level 1, Al Raha Mall, Abu Dhabi, UAE.	F14 وF15، الطابق الأول، الراحة مول، أبوظبي، الإمارات العربية المتحدة.	no
F14 & F15, Level 1, Al Raha Mall, Abu Dhabi.	F14 وF15، الطابق الأول، الراحة مول، أبوظبي.	no
F14 & F15, Level 1, Al Raha Mall, Channel St, Al Rahah, Abu Dhabi, UAE.	F14 وF15، الطابق الأول، الراحة مول، شارع تشانل، الراحة، أبوظبي، الإمارات العربية المتحدة.	no
Family care	رعاية لجميع أفراد الأسرة	no
FAQ	الأسئلة الشائعة	yes
Feel good about your daily care.	اجعل عنايتك اليومية أبسط.	no
Fellow, Academy of Dentistry International	زميل الأكاديمية الدولية لطب الأسنان	no
Fellow, International College of Dentists	زميل الكلية الدولية لأطباء الأسنان	no
Fellow, Pierre Fauchard Academy	زميل أكاديمية بيير فوشار	no
Fillings and routine restorative care	حشوات ورعاية ترميمية دورية	no
Fillings, pediatric crowns and pulp therapy such as pulpotomy or pulpectomy when clinically indicated.	حشوات وتيجان للأطفال وعلاج لب الأسنان مثل بتر اللب أو استئصاله عندما تكون هناك حاجة سريرية.	yes
Filter doctors by specialty	تصفية الأطباء حسب التخصص	no
Find a Doctor	ابحث عن طبيب	yes
Find a general dentist	ابحث عن طبيب أسنان عام	no
Find the right care	اعثر على الرعاية المناسبة	no
Findings are explained in plain language and suitable treatment, prevention or follow-up is discussed with the parent or caregiver.	تُشرح النتائج بلغة واضحة وتُناقش خطة العلاج أو الوقاية أو المتابعة المناسبة مع الوالد أو مقدم الرعاية.	yes
Fixed braces	تقويم ثابت	no
Fixed orthodontic options for children, teenagers and adults are included in his current profile.	تشمل خبرته الحالية خيارات التقويم الثابت للأطفال واليافعين والكبار.	no
Focused on retaining natural teeth when appropriate	التركيز على إبقاء الأسنان الطبيعية متى كان ذلك مناسباً	yes
Follow Silwadi Dental Center on Instagram	تابع مركز سلوادي لطب الأسنان على إنستغرام	yes
For growing smiles	للأطفال واليافعين	yes
For more than four decades, Silwadi Dental Center has focused on patient-centred care, personalized treatment, comfort, patient education and open communication.	على مدى أكثر من أربعة عقود، ركّز مركز سلوادي لطب الأسنان على رعاية تضع احتياجات المريض أولاً، مع علاج مخصص واهتمام بالراحة والتوعية والتواصل الواضح.	yes
For routine dental concerns, check-ups or a problem you are not sure how to classify, a general dentist is usually the best place to start.	للفحوصات الدورية أو مشكلات الأسنان الشائعة أو عندما لا تعرف التخصص المناسب، يكون طبيب الأسنان العام أفضل نقطة للبدء.	yes
Former clinical supervisor in removable prosthodontics at Hama University and Damascus University	Former clinical supervisor in removable prosthodontics at Hama University and Damascus University	no
Four areas of children's dental care.	أربعة مجالات أساسية في رعاية أسنان الأطفال.	yes
Four common questions parents ask about children's dental care.	أربعة أسئلة شائعة يطرحها الوالدان عن رعاية أسنان الأطفال.	yes
Frequently asked questions	الأسئلة الشائعة	no
Friday: Closed	الجمعة: مغلق	no
From preventive visits to specialist treatment, Silwadi Dental Center brings general dentists and specialists together across a broad range of dental care.	من الزيارات الوقائية إلى العلاج التخصصي، يجمع مركز سلوادي لطب الأسنان أطباء عامين واختصاصيين لتقديم مجالات متنوعة من رعاية الأسنان.	no
From routine check-ups to specialist dental care, our Abu Dhabi team is here to help you find the right treatment with clarity and confidence.	من الفحوصات الدورية إلى الرعاية التخصصية، يساعدك فريقنا في أبوظبي على اختيار العلاج المناسب بوضوح وثقة.	yes
Full name	الاسم الكامل	no
Full-mouth rehabilitation	إعادة تأهيل الفم بالكامل	no
Further implant dentistry training in USA/UAE, 2022	تدريب إضافي في زراعة الأسنان في الولايات المتحدة والإمارات، 2022	yes
General & emergency care	General & emergency care	no
General and specialist dental care across ten established service areas.	رعاية أسنان عامة وتخصصية ضمن عشرة مجالات واضحة.	no
General dental care	رعاية أسنان عامة	no
General dental care and patient-centred treatment planning.	رعاية الأسنان العامة وتخطيط علاجي يتمحور حول المريض.	no
General dental care and treatment planning.	رعاية الأسنان العامة وتخطيط العلاج.	no
General Dentist	طبيب أسنان عام	yes
General Dentist · aesthetic & restorative interests	طبيب أسنان عام · اهتمامات تجميلية وترميمية	no
General Dentist · cosmetic & digital dentistry	طبيب أسنان عام · تجميل الأسنان وطب الأسنان الرقمي	no
General Dentist · cosmetic & restorative interests	طبيب أسنان عام · اهتمامات تجميلية وترميمية	no
General Dentist · implant dentistry interest	طبيب أسنان عام · اهتمام بزراعة الأسنان	no
General dentistry	طب الأسنان العام	no
General Dentistry	طب الأسنان العام	yes
General dentistry covers routine examination, diagnosis, preventive care and common restorative needs. It is often the right starting point when you have a concern but do not yet know whether specialist care is needed.	يشمل طب الأسنان العام الفحص الدوري والتشخيص والوقاية والاحتياجات الترميمية الشائعة. وغالباً ما يكون نقطة البداية المناسبة عندما تكون لديك مشكلة ولا تعرف بعد إن كنت تحتاج إلى رعاية تخصصية.	no
General Dentistry in	طب الأسنان العام في	yes
General dentistry with interests in restorative and aesthetic care, endodontics, pediatric dentistry and prevention.	General dentistry with interests in restorative and aesthetic care, endodontics, pediatric dentistry and prevention.	no
General dentistry with interests in restorative care, prosthodontic rehabilitation, endodontics and aesthetic treatment.	General dentistry with interests in restorative care, prosthodontic rehabilitation, endodontics and aesthetic treatment.	no
General dentistry with interests in restorative, digital, pediatric and preventive dental care.	General dentistry with interests in restorative, digital, pediatric and preventive dental care.	no
General dentists and specialists care for families across two locations.	يقدم أطباؤنا العامون والاختصاصيون الرعاية للعائلات في فرعين.	yes
Gentle visits, prevention and restorative care for children.	زيارات هادئة ورعاية وقائية وترميمية للأطفال.	no
Gentle, practical care for children and treatment for tooth pain.	رعاية هادئة وعملية للأطفال وعلاج لألم الأسنان.	no
Get Directions	الاتجاهات	yes
Google	Google	no
Google review	تقييم على Google	no
Google reviews	تقييمات Google	no
Gum & supporting tissue care	رعاية اللثة والأنسجة الداعمة	yes
Gum health	صحة اللثة	no
help you?	مساعدتك؟	no
Her endodontic practice includes the use of dental microscopes and Cone Beam Computed Tomography (CBCT) for selected cases. Dr. Lana speaks Arabic and English and emphasizes clear communication, careful treatment planning and patient comfort throughout care.	Her endodontic practice includes the use of dental microscopes and Cone Beam Computed Tomography (CBCT) for selected cases. Dr. Lana speaks Arabic and English and emphasizes clear communication, careful treatment planning and patient comfort throughout care.	no
Her profile also references full-mouth rehabilitation and dental prostheses.	ويشير ملفها أيضاً إلى إعادة تأهيل الفم بالكامل وتركيبات الأسنان.	no
Her public profile notes experience with CAD/CAM dental workflows.	يذكر ملفها المنشور خبرتها في سير عمل طب الأسنان بتقنيات CAD/CAM.	no
Highlighted a friendly, knowledgeable check-up and cleaning with Dr. Lujain, along with helpful reception staff.	أشاد بفحص وتنظيف ودّي ومتميز مع الدكتورة لجين، وبفريق استقبال متعاون.	no
His centre profile also records professional memberships across Lebanese, French, Arab, European and international orthodontic organisations.	يسجل ملفه في المركز أيضاً عضوياته المهنية في منظمات تقويم الأسنان اللبنانية والفرنسية والعربية والأوروبية والدولية.	no
His centre profile describes work across preventive, interceptive, teen and adult orthodontics using contemporary fixed and aligner systems.	يصف ملفه في المركز خبرته في تقويم الأسنان الوقائي والاعتراضي وتقويم اليافعين والكبار باستخدام أنظمة التقويم والصفافات الحديثة.	no
His current centre profile emphasizes patient education, conservative treatment planning and the use of diagnostic imaging to support endodontic care.	يركز ملفه الحالي في المركز على تثقيف المريض والتخطيط المحافظ للعلاج واستخدام التصوير التشخيصي لدعم علاج الجذور.	no
His current public profile also lists certificates in cosmetic and computer-aided dentistry.	يسجل ملفه المنشور الحالي أيضاً شهادات في تجميل الأسنان وطب الأسنان بمساعدة الحاسوب.	no
His profile also records teaching at Beirut Arab University and lecturing at the Lebanese Dental Association congress.	يسجل ملفه أيضاً التدريس في جامعة بيروت العربية وإلقاء المحاضرات في مؤتمر نقابة أطباء الأسنان اللبنانية.	no
His public profile also records membership of the American Academy of Periodontology and Lebanese periodontal organisations.	يسجل ملفه المنشور أيضاً عضويته في الأكاديمية الأمريكية لأمراض اللثة ومنظمات أمراض اللثة اللبنانية.	no
His public profile lists straight-wire, self-ligating and orthopaedic appliances among the techniques he uses.	يذكر ملفه المنشور أجهزة السلك المستقيم والربط الذاتي والأجهزة التقويمية العظمية ضمن التقنيات التي يستخدمها.	no
His public profile records longstanding experience with lingual braces.	يسجل ملفه المنشور خبرة طويلة في التقويم اللساني.	no
His public profile records longstanding university teaching and postgraduate orthodontic involvement.	يسجل ملفه المنشور خبرة طويلة في التدريس الجامعي والمشاركة في برامج تقويم الأسنان للدراسات العليا.	no
